Id,Role,Context
Id293,R12,ctx1
Id293,R19,ctx9
Id294,R11,ctx4
Id294,R3,ctx6
Id294,R13,ctx14
Id294,R18,ctx9
Id294,R9,ctx20
Id295,R20,ctx19
Id295,R8,ctx15
Id295,R11,ctx13
Id296,R19,ctx5
Id296,R16,ctx18
Id296,R12,ctx19
Id296,R17,ctx16
Id296,R2,ctx1
Id297,R10,ctx10
Id297,R9,ctx2
Id297,R4,ctx4
Id297,R2,ctx1
Id297,R16,ctx14
Id298,R20,ctx9
Id298,R15,ctx20
Id298,R12,ctx8
Id298,R18,ctx16
Id299,R18,ctx10
Id299,R5,ctx12
Id299,R16,ctx9
Id299,R1,ctx16
Id300,R12,ctx11
Id300,R5,ctx4
Id300,R19,ctx5
Id301,R6,ctx18
Id301,R7,ctx12
Id301,R4,ctx9
Id302,R12,ctx9
Id302,R9,ctx7
Id302,R6,ctx19
Id302,R1,ctx13
Id303,R20,ctx6
Id303,R16,ctx7
Id303,R1,ctx20
Id303,R19,ctx13
Id304,R1,ctx14
Id304,R8,ctx3
Id304,R16,ctx12
Id304,R19,ctx17
Id305,R8,ctx18
Id305,R9,ctx9
Id305,R5,ctx17
Id305,R1,ctx4
Id306,R10,ctx18
Id306,R13,ctx11
Id306,R15,ctx19
Id306,R7,ctx7
Id307,R11,ctx8
Id307,R17,ctx11
Id307,R13,ctx19
Id307,R15,ctx7
Id307,R7,ctx12
Id308,R5,ctx18
Id308,R3,ctx7
Id308,R6,ctx9
Id309,R4,ctx9
Id309,R20,ctx13
Id309,R11,ctx16
Id309,R7,ctx6
Id309,R9,ctx20
Id310,R15,ctx9
Id310,R3,ctx4
Id310,R2,ctx10
Id310,R10,ctx12
Id310,R9,ctx16
Id311,R19,ctx5
Id311,R15,ctx3
Id311,R4,ctx20
Id311,R18,ctx11
Id311,R13,ctx18
Id312,R18,ctx19
Id312,R17,ctx1
Id312,R2,ctx5
Id312,R9,ctx2
Id313,R13,ctx15
Id313,R16,ctx17
Id313,R11,ctx1
Id313,R6,ctx16
Id314,R10,ctx8
Id314,R13,ctx17
Id314,R1,ctx7
Id314,R12,ctx4
Id314,R18,ctx15
Id315,R9,ctx4
Id315,R8,ctx12
Id315,R11,ctx8
Id315,R15,ctx11
Id316,R8,ctx10
Id316,R9,ctx20
Id316,R5,ctx9
Id316,R11,ctx6
Id316,R4,ctx12
Id317,R16,ctx2
Id317,R19,ctx8
Id317,R4,ctx18
Id317,R9,ctx19
Id317,R7,ctx17
Id318,R14,ctx9
Id318,R11,ctx4
Id318,R18,ctx13
Id319,R8,ctx2
Id319,R17,ctx12
Id319,R15,ctx9
Id319,R5,ctx6
Id319,R19,ctx1
Id320,R14,ctx4
Id320,R3,ctx18
Id320,R7,ctx9
Id320,R19,ctx11
Id321,R19,ctx13
Id321,R18,ctx16
Id321,R10,ctx7
Id322,R9,ctx16
Id322,R20,ctx9
Id322,R13,ctx17
Id322,R3,ctx18
Id323,R19,ctx11
Id323,R1,ctx13
Id323,R11,ctx10
Id324,R5,ctx3
Id324,R17,ctx9
Id324,R3,ctx13
Id324,R16,ctx4
Id325,R14,ctx16
Id325,R16,ctx8
Id325,R17,ctx1
Id326,R9,ctx9
Id326,R18,ctx20
Id326,R14,ctx6
Id326,R4,ctx16
Id326,R19,ctx15
Id327,R8,ctx20
Id327,R20,ctx18
Id327,R19,ctx6
Id327,R14,ctx4
Id328,R17,ctx3
Id328,R10,ctx8
Id328,R19,ctx9
Id328,R1,ctx16
Id329,R11,ctx10
Id329,R13,ctx2
Id329,R2,ctx11
Id329,R8,ctx1
Id329,R17,ctx12
Id330,R5,ctx15
Id330,R17,ctx16
Id330,R1,ctx2
Id331,R17,ctx5
Id331,R9,ctx11
Id331,R20,ctx10
Id332,R3,ctx13
Id332,R11,ctx14
Id332,R9,ctx19
Id332,R13,ctx7
Id332,R4,ctx17
Id333,R1,ctx2
Id333,R19,ctx18
Id333,R3,ctx5
Id333,R5,ctx10
Id334,R15,ctx16
Id334,R12,ctx14
Id334,R5,ctx15
Id334,R1,ctx10
Id335,R2,ctx13
Id335,R14,ctx3
Id335,R5,ctx15
Id335,R16,ctx1
Id336,R15,ctx11
Id336,R7,ctx9
Id336,R4,ctx16
Id336,R11,ctx13
Id336,R5,ctx17
Id337,R10,ctx15
Id337,R13,ctx5
Id337,R11,ctx3
Id337,R19,ctx8
Id337,R16,ctx13
Id338,R2,ctx1
Id338,R4,ctx11
Id338,R9,ctx3
Id339,R9,ctx3
Id339,R12,ctx19
Id339,R11,ctx1
Id340,R5,ctx9
Id340,R20,ctx7
Id340,R10,ctx4
Id341,R13,ctx8
Id341,R4,ctx19
Id341,R6,ctx11
Id341,R1,ctx16
Id341,R5,ctx13
Id342,R5,ctx5
Id342,R6,ctx17
Id342,R14,ctx18
Id342,R1,ctx20
Id343,R8,ctx1
Id343,R13,ctx10
Id343,R12,ctx19
Id344,R13,ctx13
Id344,R4,ctx16
Id344,R19,ctx17
Id344,R15,ctx19
Id344,R18,ctx4
Id345,R13,ctx13
Id345,R2,ctx14
Id345,R18,ctx11
Id345,R16,ctx8
Id346,R17,ctx16
Id346,R3,ctx2
Id346,R5,ctx19
Id346,R12,ctx18
Id347,R5,ctx3
Id347,R12,ctx6
Id347,R14,ctx4
Id347,R15,ctx16
Id347,R3,ctx18
Id348,R9,ctx14
Id348,R10,ctx9
Id348,R2,ctx18
Id348,R15,ctx5
Id349,R12,ctx4
Id349,R17,ctx10
Id349,R14,ctx8
Id350,R5,ctx4
Id350,R17,ctx7
Id350,R16,ctx12
Id350,R15,ctx3
Id350,R14,ctx15
Id351,R8,ctx14
Id351,R10,ctx15
Id351,R14,ctx1
Id352,R10,ctx15
Id352,R3,ctx2
Id352,R1,ctx20
Id352,R11,ctx7
Id353,R1,ctx15
Id353,R13,ctx11
Id353,R4,ctx10
Id353,R6,ctx18
Id353,R7,ctx8
Id354,R17,ctx11
Id354,R1,ctx15
Id354,R2,ctx16
Id354,R8,ctx13
Id355,R8,ctx19
Id355,R9,ctx6
Id355,R20,ctx7
Id355,R5,ctx8
Id355,R19,ctx14
Id356,R6,ctx5
Id356,R7,ctx19
Id356,R15,ctx11
Id356,R4,ctx12
Id356,R11,ctx10
Id357,R8,ctx20
Id357,R15,ctx17
Id357,R7,ctx10
Id357,R11,ctx9
Id357,R19,ctx13
Id358,R3,ctx8
Id358,R19,ctx13
Id358,R16,ctx6
Id358,R2,ctx4
Id359,R6,ctx19
Id359,R5,ctx8
Id359,R3,ctx3
Id360,R13,ctx12
Id360,R19,ctx17
Id360,R2,ctx4
Id361,R17,ctx10
Id361,R3,ctx9
Id361,R14,ctx14
Id361,R7,ctx19
Id361,R10,ctx18
Id362,R2,ctx14
Id362,R6,ctx11
Id362,R16,ctx9
Id362,R12,ctx20
Id362,R20,ctx3
Id363,R12,ctx19
Id363,R13,ctx4
Id363,R11,ctx3
Id364,R2,ctx3
Id364,R10,ctx14
Id364,R16,ctx2
Id364,R9,ctx12
Id365,R12,ctx11
Id365,R4,ctx17
Id365,R18,ctx20
Id365,R13,ctx7
Id366,R8,ctx15
Id366,R13,ctx4
Id366,R7,ctx2
Id367,R8,ctx17
Id367,R20,ctx11
Id367,R5,ctx7
Id367,R16,ctx20
Id368,R17,ctx2
Id368,R13,ctx10
Id368,R16,ctx8
Id368,R6,ctx3
Id368,R12,ctx17
Id369,R18,ctx11
Id369,R2,ctx15
Id369,R20,ctx6
Id369,R7,ctx3
Id369,R5,ctx12
Id370,R12,ctx17
Id370,R1,ctx13
Id370,R6,ctx18
Id370,R15,ctx10
Id371,R5,ctx3
Id371,R9,ctx20
Id371,R11,ctx14
Id371,R7,ctx16
Id371,R12,ctx2
Id372,R15,ctx14
Id372,R12,ctx16
Id372,R17,ctx17
Id372,R14,ctx3
Id372,R10,ctx1
Id373,R3,ctx19
Id373,R1,ctx15
Id373,R14,ctx3
Id373,R18,ctx11
Id373,R17,ctx1
Id374,R3,ctx15
Id374,R13,ctx10
Id374,R19,ctx13
Id374,R4,ctx14
Id375,R10,ctx2
Id375,R1,ctx20
Id375,R19,ctx5
Id375,R8,ctx11
Id375,R15,ctx7
Id376,R9,ctx6
Id376,R13,ctx4
Id376,R15,ctx20
Id376,R5,ctx11
Id376,R6,ctx9
Id377,R2,ctx15
Id377,R18,ctx17
Id377,R5,ctx12
Id378,R14,ctx16
Id378,R19,ctx10
Id378,R6,ctx15
Id378,R4,ctx7
Id379,R13,ctx13
Id379,R16,ctx5
Id379,R10,ctx8
Id379,R7,ctx11
Id379,R20,ctx18
Id380,R20,ctx12
Id380,R7,ctx9
Id380,R18,ctx2
Id380,R9,ctx17
Id381,R17,ctx13
Id381,R6,ctx1
Id381,R18,ctx15
Id382,R9,ctx5
Id382,R10,ctx9
Id382,R19,ctx10
Id383,R17,ctx15
Id383,R3,ctx1
Id383,R12,ctx5
Id384,R2,ctx20
Id384,R16,ctx18
Id384,R9,ctx19
Id385,R9,ctx5
Id385,R16,ctx10
Id385,R4,ctx4
Id385,R20,ctx19
Id386,R1,ctx13
Id386,R20,ctx1
Id386,R6,ctx10
Id387,R17,ctx10
Id387,R9,ctx9
Id387,R7,ctx6
Id387,R16,ctx1
Id387,R2,ctx14
Id388,R4,ctx16
Id388,R13,ctx4
Id388,R3,ctx3
Id388,R9,ctx15
Id389,R4,ctx1
Id389,R7,ctx9
Id389,R17,ctx17
Id390,R13,ctx18
Id390,R10,ctx1
Id390,R15,ctx10
Id391,R5,ctx20
Id391,R7,ctx1
Id391,R18,ctx8
Id392,R9,ctx1
Id392,R20,ctx8
Id392,R2,ctx13
Id392,R17,ctx19
Id393,R19,ctx8
Id393,R4,ctx1
Id393,R3,ctx7
Id394,R12,ctx3
Id394,R7,ctx20
Id394,R17,ctx10
Id394,R15,ctx9
Id394,R11,ctx19
Id395,R11,ctx7
Id395,R6,ctx12
Id395,R10,ctx19
Id396,R12,ctx16
Id396,R2,ctx1
Id396,R8,ctx8
Id396,R5,ctx4
Id397,R18,ctx15
Id397,R14,ctx19
Id397,R2,ctx16
Id397,R11,ctx5
Id397,R12,ctx14
Id398,R9,ctx3
Id398,R4,ctx7
Id398,R16,ctx20
Id399,R8,ctx8
Id399,R17,ctx18
Id399,R10,ctx6
Id399,R9,ctx14
Id399,R1,ctx15
Id400,R1,ctx4
Id400,R5,ctx12
Id400,R4,ctx19
Id401,R9,ctx8
Id401,R19,ctx19
Id401,R5,ctx4
Id401,R11,ctx20
Id401,R15,ctx1
Id402,R17,ctx14
Id402,R11,ctx8
Id402,R6,ctx12
Id402,R10,ctx16
Id402,R20,ctx13
Id403,R4,ctx5
Id403,R9,ctx12
Id403,R5,ctx17
Id404,R19,ctx4
Id404,R16,ctx10
Id404,R20,ctx7
Id404,R2,ctx2
Id404,R15,ctx19
Id405,R3,ctx10
Id405,R14,ctx17
Id405,R1,ctx4
Id406,R4,ctx12
Id406,R8,ctx7
Id406,R20,ctx17
Id406,R5,ctx3
Id407,R13,ctx19
Id407,R3,ctx8
Id407,R12,ctx5
Id407,R14,ctx12
Id408,R15,ctx15
Id408,R16,ctx11
Id408,R4,ctx9
Id409,R16,ctx12
Id409,R19,ctx17
Id409,R11,ctx15
Id409,R18,ctx19
Id410,R16,ctx2
Id410,R3,ctx20
Id410,R17,ctx14
Id410,R7,ctx6
Id410,R13,ctx19
Id411,R6,ctx11
Id411,R4,ctx9
Id411,R10,ctx1
Id412,R2,ctx5
Id412,R1,ctx11
Id412,R19,ctx6
Id412,R11,ctx1
Id413,R1,ctx1
Id413,R9,ctx6
Id413,R2,ctx13
Id413,R17,ctx14
Id413,R19,ctx8
Id414,R12,ctx9
Id414,R16,ctx13
Id414,R8,ctx4
Id414,R7,ctx1
Id414,R9,ctx16
Id415,R13,ctx10
Id415,R20,ctx3
Id415,R11,ctx4
Id416,R14,ctx15
Id416,R11,ctx6
Id416,R10,ctx9
Id416,R8,ctx20
Id417,R8,ctx7
Id417,R16,ctx1
Id417,R9,ctx8
Id417,R2,ctx3
Id418,R13,ctx3
Id418,R7,ctx15
Id418,R17,ctx2
Id418,R9,ctx5
Id418,R10,ctx1
Id419,R9,ctx8
Id419,R18,ctx14
Id419,R14,ctx2
Id419,R11,ctx11
Id420,R9,ctx18
Id420,R20,ctx14
Id420,R19,ctx10
Id421,R12,ctx2
Id421,R2,ctx6
Id421,R14,ctx19
Id421,R18,ctx10
Id422,R8,ctx13
Id422,R7,ctx5
Id422,R16,ctx14
Id422,R5,ctx2
Id422,R6,ctx20
Id423,R18,ctx6
Id423,R7,ctx11
Id423,R20,ctx7
Id423,R17,ctx1
Id423,R8,ctx16
Id424,R20,ctx11
Id424,R4,ctx14
Id424,R14,ctx8
Id424,R5,ctx1
Id424,R10,ctx16
Id425,R19,ctx18
Id425,R11,ctx7
Id425,R10,ctx17
Id426,R19,ctx7
Id426,R18,ctx17
Id426,R1,ctx8
Id426,R3,ctx15
Id426,R7,ctx4
Id427,R9,ctx15
Id427,R18,ctx13
Id427,R10,ctx8
Id428,R20,ctx3
Id428,R9,ctx19
Id428,R12,ctx17
Id429,R11,ctx19
Id429,R16,ctx5
Id429,R13,ctx12
Id429,R20,ctx1
Id429,R3,ctx4
Id430,R13,ctx13
Id430,R17,ctx16
Id430,R11,ctx14
Id431,R9,ctx18
Id431,R4,ctx10
Id431,R16,ctx17
Id432,R4,ctx12
Id432,R5,ctx2
Id432,R1,ctx19
Id433,R1,ctx19
Id433,R19,ctx5
Id433,R17,ctx12
Id433,R6,ctx17
Id434,R13,ctx8
Id434,R20,ctx3
Id434,R1,ctx1
Id434,R6,ctx17
Id435,R4,ctx13
Id435,R19,ctx4
Id435,R9,ctx10
Id436,R1,ctx12
Id436,R3,ctx3
Id436,R11,ctx4
Id436,R7,ctx11
Id436,R13,ctx2
Id437,R1,ctx10
Id437,R9,ctx2
Id437,R16,ctx14
Id437,R2,ctx20
Id438,R5,ctx1
Id438,R19,ctx2
Id438,R9,ctx20
Id438,R1,ctx6
Id438,R4,ctx13
Id439,R16,ctx4
Id439,R1,ctx8
Id439,R15,ctx6
Id439,R6,ctx7
Id439,R18,ctx17
Id440,R3,ctx5
Id440,R20,ctx17
Id440,R15,ctx2
Id441,R12,ctx4
Id441,R16,ctx5
Id441,R9,ctx18
Id441,R13,ctx6
Id441,R5,ctx12
Id442,R15,ctx10
Id442,R9,ctx14
Id442,R6,ctx6
Id442,R13,ctx20
Id443,R18,ctx12
Id443,R9,ctx8
Id443,R4,ctx4
Id443,R16,ctx10
Id443,R7,ctx2
Id444,R19,ctx16
Id444,R7,ctx14
Id444,R18,ctx5
Id444,R14,ctx11
Id445,R17,ctx20
Id445,R3,ctx6
Id445,R10,ctx10
Id445,R18,ctx7
Id445,R6,ctx17
Id446,R4,ctx7
Id446,R10,ctx2
Id446,R1,ctx14
Id446,R18,ctx8
Id447,R10,ctx14
Id447,R15,ctx6
Id447,R7,ctx5
Id447,R17,ctx16
Id447,R4,ctx15
Id448,R5,ctx11
Id448,R15,ctx8
Id448,R12,ctx16
Id448,R18,ctx10
Id448,R4,ctx1
Id449,R10,ctx11
Id449,R8,ctx1
Id449,R3,ctx18
Id450,R1,ctx4
Id450,R11,ctx10
Id450,R7,ctx8
Id450,R12,ctx12
Id450,R16,ctx1
Id451,R16,ctx9
Id451,R13,ctx2
Id451,R19,ctx19
Id451,R11,ctx5
Id452,R7,ctx1
Id452,R16,ctx9
Id452,R8,ctx3
Id452,R1,ctx13
Id453,R13,ctx16
Id453,R17,ctx13
Id453,R19,ctx11
Id453,R5,ctx9
Id454,R3,ctx20
Id454,R16,ctx7
Id454,R2,ctx6
Id455,R1,ctx15
Id455,R8,ctx8
Id455,R19,ctx5
Id455,R3,ctx13
Id455,R10,ctx1
Id456,R6,ctx2
Id456,R18,ctx10
Id456,R13,ctx12
Id456,R8,ctx7
Id456,R9,ctx4
Id457,R2,ctx19
Id457,R5,ctx6
Id457,R13,ctx9
Id457,R18,ctx12
Id457,R7,ctx14
Id458,R17,ctx5
Id458,R10,ctx3
Id458,R16,ctx13
Id458,R13,ctx19
Id459,R3,ctx7
Id459,R14,ctx20
Id459,R7,ctx8
Id459,R9,ctx10
Id460,R18,ctx10
Id460,R2,ctx9
Id460,R19,ctx2
Id460,R3,ctx18
Id461,R15,ctx10
Id461,R8,ctx1
Id461,R6,ctx8
Id461,R19,ctx15
Id462,R11,ctx20
Id462,R9,ctx17
Id462,R5,ctx4
Id462,R17,ctx8
Id463,R18,ctx14
Id463,R14,ctx2
Id463,R1,ctx18
Id464,R15,ctx17
Id464,R19,ctx13
Id464,R6,ctx12
Id464,R2,ctx10
Id464,R10,ctx16
Id465,R17,ctx9
Id465,R9,ctx3
Id465,R16,ctx1
Id466,R7,ctx3
Id466,R4,ctx4
Id466,R19,ctx2
Id466,R10,ctx7
Id466,R16,ctx9
Id467,R5,ctx1
Id467,R20,ctx5
Id467,R7,ctx17
Id467,R17,ctx14
Id468,R17,ctx6
Id468,R12,ctx15
Id468,R6,ctx17
Id468,R15,ctx5
Id468,R5,ctx8
Id469,R20,ctx5
Id469,R2,ctx3
Id469,R10,ctx4
Id469,R15,ctx16
Id469,R12,ctx6
Id470,R6,ctx7
Id470,R4,ctx17
Id470,R13,ctx20
Id470,R3,ctx12
Id471,R18,ctx15
Id471,R5,ctx7
Id471,R2,ctx14
Id472,R13,ctx7
Id472,R15,ctx15
Id472,R17,ctx18
Id472,R7,ctx11
Id473,R9,ctx9
Id473,R2,ctx5
Id473,R17,ctx20
Id473,R12,ctx13
Id473,R10,ctx18
Id474,R11,ctx13
Id474,R1,ctx8
Id474,R9,ctx12
Id474,R18,ctx4
Id474,R5,ctx7
Id475,R12,ctx2
Id475,R15,ctx16
Id475,R9,ctx18
Id475,R8,ctx3
Id476,R17,ctx19
Id476,R4,ctx20
Id476,R14,ctx11
Id476,R8,ctx8
Id477,R10,ctx16
Id477,R9,ctx3
Id477,R13,ctx9
Id478,R8,ctx14
Id478,R4,ctx7
Id478,R9,ctx12
Id478,R14,ctx5
Id479,R1,ctx19
Id479,R3,ctx11
Id479,R15,ctx3
Id480,R12,ctx2
Id480,R11,ctx18
Id480,R13,ctx5
Id480,R8,ctx20
Id481,R8,ctx8
Id481,R12,ctx7
Id481,R13,ctx17
Id481,R15,ctx5
Id481,R11,ctx13
Id482,R3,ctx6
Id482,R16,ctx8
Id482,R5,ctx16
Id483,R10,ctx12
Id483,R18,ctx15
Id483,R17,ctx13
Id484,R9,ctx11
Id484,R7,ctx12
Id484,R6,ctx1
Id484,R17,ctx13
Id485,R12,ctx12
Id485,R19,ctx20
Id485,R2,ctx19
Id485,R6,ctx16
Id486,R14,ctx3
Id486,R4,ctx13
Id486,R5,ctx18
Id486,R2,ctx17
Id486,R20,ctx6
Id487,R10,ctx14
Id487,R15,ctx19
Id487,R7,ctx2
Id488,R4,ctx12
Id488,R9,ctx20
Id488,R1,ctx1
Id488,R20,ctx6
Id489,R11,ctx16
Id489,R10,ctx14
Id489,R6,ctx5
Id489,R8,ctx17
Id490,R8,ctx20
Id490,R2,ctx13
Id490,R13,ctx5
Id490,R14,ctx7
Id490,R20,ctx3
Id491,R8,ctx5
Id491,R2,ctx2
Id491,R9,ctx16
Id492,R7,ctx7
Id492,R1,ctx12
Id492,R13,ctx11
Id493,R12,ctx15
Id493,R1,ctx2
Id494,R3,ctx4
Id494,R4,ctx16
Id494,R18,ctx7
Id494,R17,ctx15
Id495,R17,ctx2
Id495,R7,ctx11
Id496,R18,ctx20
Id496,R16,ctx6
Id496,R10,ctx5
Id496,R9,ctx14
Id496,R13,ctx19
Id497,R14,ctx12
Id497,R3,ctx15
Id498,R3,ctx20
Id498,R10,ctx14
Id498,R16,ctx4
Id498,R6,ctx17
Id499,R16,ctx8
Id499,R8,ctx19
Id499,R9,ctx5
Id499,R1,ctx20
Id500,R1,ctx10
Id500,R16,ctx5
